,equity
2023-01-12,641691.2184041371
2023-01-13,644255.972806212
2023-01-17,642947.8195028434
2023-01-18,632941.8748892433
2023-01-19,628107.2446957614
2023-01-20,639990.0278704106
2023-01-23,647593.9780580929
2023-01-24,647133.21411886
2023-01-25,647015.6106519742
2023-01-26,654137.8538172797
2023-01-27,655769.8355162471
2023-01-30,647265.316643307
2023-01-31,656742.883379247
2023-02-01,663607.3655212411
2023-02-02,673361.9770270487
2023-02-03,666389.573566607
2023-02-06,662297.6334316047
2023-02-07,670823.0631675607
2023-02-08,663389.8635477583
2023-02-09,657532.2604030739
2023-02-10,658975.7221336169
2023-02-13,666520.0650846583
2023-02-14,666333.1722326938
2023-02-15,668181.0287886842
2023-02-16,658967.6509915744
2023-02-17,657144.0239717751
2023-02-21,643974.0466869653
2023-02-22,642960.7075540089
2023-02-23,646387.334267717
2023-02-24,639575.9831166529
2023-02-27,641541.4109194013
2023-02-28,639593.6880769416
2023-03-01,636571.4400786171
2023-03-02,641398.0474602483
2023-03-03,651755.1753580462
2023-03-06,652203.0351360495
2023-03-07,642206.7726708874
2023-03-08,643115.3641679958
2023-03-09,631243.8741481804
2023-03-10,622104.6348654004
2023-03-13,621165.4020266461
2023-03-14,631400.1256584988
2023-03-15,626992.3960498123
2023-03-16,638003.6408744543
2023-03-17,630973.1928535756
2023-03-20,636600.4704138675
2023-03-21,644864.9332237849
2023-03-22,634248.3849660882
2023-03-23,636141.3174810304
2023-03-24,639729.028724244
2023-03-27,640782.6269070288
2023-03-28,639774.1369033235
2023-03-29,648882.7831746492
2023-03-30,652591.31989754
2023-03-31,662012.4852995665
2023-04-03,664461.1666908318
2023-04-04,660609.2987289159
2023-04-05,658962.8179723873
2023-04-06,661321.3474457493
2023-04-10,661980.2329515249
2023-04-11,661952.845842798
2023-04-12,659215.7620865755
2023-04-13,667958.7260161422
2023-04-14,666576.4664185717
2023-04-17,668780.2748376911
2023-04-18,669352.2304383549
2023-04-19,669295.8291044416
2023-04-20,665311.8102878868
2023-04-21,665912.7156734812
2023-04-24,666479.7899247659
2023-04-25,655942.1809804585
2023-04-26,653422.5830876548
2023-04-27,666207.5459539574
2023-04-28,671705.8946724017
2023-05-01,671446.5387527589
2023-05-02,663666.9888679459
2023-05-03,659022.441319092
2023-05-04,654265.1394326035
2023-05-05,666352.5204195061
2023-05-08,666653.7947255651
2023-05-09,663600.9053855943
2023-05-10,666576.4664185717
2023-05-11,665445.5399287934
2023-05-12,664391.9417460087
2023-05-15,666357.3212185652
2023-05-16,662107.5024567847
2023-05-17,669980.5068226121
2023-05-18,676308.5077247756
2023-05-19,675330.6590627164
2023-05-22,675435.3583683727
2023-05-23,667855.6054967538
2023-05-24,662967.828202278
2023-05-25,668773.8308121084
2023-05-26,677500.7168978461
2023-05-30,677511.9617224882
2023-05-31,673373.3024020105
2023-06-01,680009.021635816
2023-06-02,689892.561983471
2023-06-05,688510.3023859004
2023-06-06,690130.990930034
2023-06-07,687500.2013757995
2023-06-08,691754.9014869588
2023-06-09,692549.0793098449
2023-06-12,699004.4302675881
2023-06-13,703850.273065584
2023-06-14,704427.0133552429
2023-06-15,713005.6224123209
2023-06-16,710387.737019316
2023-06-20,707023.9878852319
2023-06-21,703315.4350522772
2023-06-22,705925.2976334315
2023-06-23,700518.7601694779
2023-06-26,697375.6383612843
2023-06-27,705364.6835177937
2023-06-28,705114.9291962689
2023-06-29,708269.2797190405
2023-06-30,716959.0482174214
2023-07-03,717798.3664395147
2023-07-05,716385.51383049
2023-07-06,710709.938298455
2023-07-07,708673.6906545518
2023-07-10,710378.0709809418
2023-07-11,715167.5929953441
2023-07-12,720467.8684774379
2023-07-13,726570.3284842041
2023-07-14,725826.0274193288
2023-07-17,728624.3616387157
2023-07-18,733810.1912264591
2023-07-19,735540.4443155639
2023-07-20,730570.4734747797
2023-07-21,730807.243084755
2023-07-24,733755.4331190694
2023-07-25,735820.727208287
2023-07-26,735706.3457541927
2023-07-27,730979.6852093503
2023-07-28,738200.183654729
2023-07-31,739284.3909590321
2023-08-01,737314.1301370966
2023-08-02,727110.031736826
2023-08-03,725257.3743817762
2023-08-04,721413.4647914553
2023-08-07,727923.5577465242
2023-08-08,724852.9795563287
2023-08-09,719750.9384112254
2023-08-10,719931.3872376074
2023-08-11,719161.277850273
2023-08-14,723296.7957082789
2023-08-15,714942.0682100108
2023-08-16,709540.395985372
2023-08-17,704067.7750390669
2023-08-18,703963.0757334107
2023-08-21,708805.760958871
2023-08-22,706837.0789232033
2023-08-23,714644.0159167431
2023-08-24,705026.3560646335
2023-08-25,709762.698757914
2023-08-28,714209.0925200973
2023-08-29,724571.0534370821
2023-08-30,727348.4606833889
2023-08-31,726186.9411821566
2023-09-01,727493.4351489376
2023-09-05,724442.2051455544
2023-09-06,719391.6839849853
2023-09-07,717081.5169236221
2023-09-08,718104.5220949528
2023-09-11,722932.6760427239
2023-09-12,718814.9275852626
2023-09-13,719707.4251284777
2023-09-14,725774.5074347944
2023-09-15,716949.3660689832
2023-09-18,717466.4991220016
2023-09-19,715923.2194351811
2023-09-20,709197.2677331528
2023-09-21,697565.7693361043
2023-09-22,695964.445088847
2023-09-25,698764.3419844378
2023-09-26,688468.3839994845
2023-09-27,688626.2626262626
2023-09-28,692684.4521772751
2023-09-29,690807.5652860341
2023-10-02,690862.3878336797
2023-10-03,681367.132247515
2023-10-04,686892.8519646223
2023-10-05,685997.1162985518
2023-10-06,694102.1055853592
2023-10-09,698477.6311761958
2023-10-10,702115.283617676
2023-10-11,705129.476584022
2023-10-12,700724.9367679991
2023-10-13,697208.0936961321
2023-10-16,704594.5741304592
2023-10-17,704525.3491856363
2023-10-18,695084.8355967972
2023-10-19,689188.5360784882
2023-10-20,680514.9098641921
2023-10-23,679367.8410903291
2023-10-24,684303.9969068677
2023-10-25,674491.3247305593
2023-10-26,666510.399046284
2023-10-27,663310.9564544971
2023-10-30,671277.334751019
2023-10-31,675623.8300066051
2023-11-01,682721.940296103
2023-11-02,695597.0873004367
2023-11-03,702131.3292413771
2023-11-06,703362.1703478162
2023-11-07,705359.8021684146
2023-11-08,706068.6288724566
2023-11-09,700360.8815426996
2023-11-10,711298.0200731397
2023-11-13,710703.4942728722
2023-11-14,724260.1775329049
2023-11-15,725416.8317948221
2023-11-16,726280.3795531068
2023-11-17,727211.5090296909
2023-11-20,732585.8102556666
2023-11-21,731105.2953780226
2023-11-22,734074.4123854171
2023-11-24,734512.5577948544
2023-11-27,733077.2155365456
2023-11-28,733795.7082789618
2023-11-29,733101.3645224172
2023-11-30,735875.4692056128
2023-12-01,740197.8154753274
2023-12-04,736194.4484719604
2023-12-05,735775.6512493354
2023-12-06,732901.551399159
2023-12-07,738741.4495835548
2023-12-08,741766.9679248626
2023-12-11,744678.0242617563
2023-12-12,748103.0721891966
2023-12-13,758315.1772912537
2023-12-14,760322.4912602903
2023-12-15,760264.5111401093
2023-12-18,763707.2640278381
2023-12-19,768187.472814267
2023-12-20,756907.2060316078
2023-12-21,764704.4608767097
2023-12-22,765973.9178064537
2023-12-26,769215.2787846568
2023-12-27,770315.6122629807
2023-12-28,770600.7603950187
2023-12-29,768422.6797480386
2024-01-02,764072.962479661
2024-01-03,757947.9161632272
2024-01-04,755349.3789570343
2024-01-05,756728.4004317498
2024-01-08,767409.3406150822
2024-01-09,766275.1921125127
2024-01-10,770616.8865690397
2024-01-11,770099.7535160215
2024-01-12,770678.0887020122
2024-01-16,767802.4261756318
2024-01-17,763489.7620543553
2024-01-18,770212.4756335283
2024-01-19,779696.5025051149
2024-01-22,781407.4074074074
2024-01-23,783690.1873600438
2024-01-24,784326.4865561515
2024-01-25,788452.3383757834
2024-01-26,787938.4273355565
2024-01-29,793892.7069740467
2024-01-30,793415.8490809208
2024-01-31,780637.2980200732
2024-02-01,790390.330739613
2024-02-02,798835.2262658484
2024-02-05,796289.8683807774
2024-02-06,798129.6215745975
2024-02-07,804707.3767982859
2024-02-08,805166.529731123
2024-02-09,809790.069756577
2024-02-12,809021.6035957661
2024-02-13,797958.8387865899
2024-02-14,805603.0963542925
2024-02-15,810292.7198620976
2024-02-16,806400.4961899698
2024-02-20,801557.8109645095
2024-02-21,802571.1339874018
2024-02-22,819523.7542893045
2024-02-23,819808.9024213426
2024-02-26,816704.4930968377
2024-02-27,818098.0780693698
2024-02-28,816741.5462439385
2024-02-29,821012.356419055
2024-03-01,827586.8896299519
2024-03-04,826599.3588194546
2024-03-05,818173.7470397758
2024-03-06,822380.0686288724
2024-03-07,830853.9783802942
2024-03-08,825429.7198459879
2024-03-11,824503.3911684629
2024-03-12,833739.3069450486
2024-03-13,832134.7606849999
2024-03-14,829745.6220901196
2024-03-15,824366.4395147648
2024-03-18,829574.8393021119
2024-03-19,834261.240797126
2024-03-20,841689.6396178693
2024-03-21,844413.8031027983
2024-03-22,843229.777842218
2024-03-25,840653.7302853093
2024-03-26,838300.0821613262
2024-03-27,845535.1279944582
2024-03-28,846479.1616322716
2024-04-01,844774.7007555619
2024-04-02,838659.3365875662
2024-04-03,839574.4043303852
2024-04-04,829218.8229987273
2024-04-05,838422.4703172072
2024-04-08,838108.3724002384
2024-04-09,839319.8653198654
2024-04-10,831382.4206982101
2024-04-11,837571.9072704717
2024-04-12,825384.6599971002
2024-04-15,815462.4071657566
2024-04-16,813785.4139480934
2024-04-17,809081.2430525349
2024-04-18,807294.6530697728
2024-04-19,800223.9298890017
2024-04-22,807210.8807371965
2024-04-23,816868.8157491985
2024-04-24,817042.8205499975
2024-04-25,813303.6747055886
2024-04-26,821606.8177790666
2024-04-29,824218.2430364249
2024-04-30,811252.8635638685
2024-05-01,808465.8547194431
2024-05-02,815845.8911281878
2024-05-03,826090.2485782868
2024-05-06,834620.5596636219
2024-05-07,835741.8201150259
2024-05-08,835736.9387656469
2024-05-09,839991.6388768064
2024-05-10,841377.1204871683
2024-05-13,841174.0853511189
2024-05-14,845243.5358368373
2024-05-15,855146.343820985
2024-05-16,853366.2139738693
2024-05-17,854360.1888099497
2024-05-20,855143.1218081935
2024-05-21,857282.586631869
2024-05-22,854962.6729818117
2024-05-23,848652.3609298728
2024-05-24,854593.8169574531
2024-05-28,854806.4375815572
2024-05-29,848509.0458009118
2024-05-30,843439.1764535304
2024-05-31,850210.2041145102
2024-06-03,851159.1029916388
2024-06-04,852438.2259597569
2024-06-05,862537.6250543714
2024-06-06,862365.2795901599
2024-06-07,861403.5409920576
2024-06-10,863626.6975979895
2024-06-11,865967.457670807
2024-06-12,873331.3679055305
2024-06-13,875379.0214747152
2024-06-14,875034.2499959724
2024-06-17,881740.8535111884
2024-06-18,883964.0101171202
2024-06-20,881731.1713627502
2024-06-21,880353.7931145586
2024-06-24,877655.3574017688
2024-06-25,881107.6957775521
2024-06-26,882493.1773879144
2024-06-27,883293.8797867028
2024-06-28,879686.8203566767
2024-07-01,882040.4684806599
2024-07-02,887505.0021748585
2024-07-03,892017.4633093295
2024-07-05,896877.8534950784
2024-07-08,897789.7153351698
2024-07-09,898455.044866528
2024-07-10,907626.53649735
2024-07-11,899672.9657016738
2024-07-12,904636.4925168753
2024-07-15,907193.1757769077
2024-07-16,912989.5767886199
2024-07-17,900273.8710872682
2024-07-18,893236.9629307427
2024-07-19,886859.0208303127
2024-07-22,896430.042047267
2024-07-23,895033.2995021989
2024-07-24,874314.0979169686
2024-07-25,869817.8273967747
2024-07-26,879464.5175841348
2024-07-29,880179.7883137596
2024-07-30,875813.9448713613
2024-07-31,889646.0296747378
2024-08-01,877463.663750745
2024-08-02,861334.2516069787
2024-08-05,835521.0961287516
2024-08-06,844172.1521434439
2024-08-07,837642.7754418184
2024-08-08,856944.2591787089
2024-08-09,860947.6261820759
2024-08-12,860984.6632191129
2024-08-13,875490.1809160181
2024-08-14,878837.8199861454
2024-08-15,893016.3194947884
2024-08-16,894793.2273291125
2024-08-19,903492.6618658674
2024-08-20,901699.6278575226
2024-08-21,905522.5460345076
2024-08-22,897433.6829217211
2024-08-23,907739.2586148567
2024-08-26,904876.484139642
2024-08-27,906319.945870185
2024-08-28,900903.806808113
2024-08-29,900868.3324472798
2024-08-30,909960.8364345207
2024-09-03,890714.1913553396
2024-09-04,889286.7752484978
2024-09-05,886602.903033525
2024-09-06,871299.9049506227
2024-09-09,881389.6218967988
2024-09-10,885331.7867671935
2024-09-11,894773.8791423001
2024-09-12,901480.482657516
2024-09-13,906355.4202310184
2024-09-16,907494.369532647
2024-09-17,907734.4578157975
2024-09-18,905105.2470478307
2024-09-19,920471.0743801652
2024-09-20,918684.4199571471
2024-09-23,921265.2522030514
2024-09-24,923578.7218275255
2024-09-25,921859.7135630627
2024-09-26,925582.7976737068
2024-09-27,924422.8408486781
2024-09-30,928339.2135066774
2024-10-01,919683.2761426063
2024-10-02,919810.5456478661
2024-10-03,918263.9633979347
2024-10-04,926501.0229890613
2024-10-07,917619.5608396565
2024-10-08,926510.7051374994
2024-10-09,933101.3484123531
2024-10-10,931169.7195237863
2024-10-11,936805.019895929
2024-10-14,944025.5988916275
2024-10-15,936842.07304303
2024-10-16,941225.6858859729
2024-10-17,941064.5852464035
2024-10-18,944802.0717542247
2024-10-21,943079.9220272904
2024-10-22,942632.0944694151
2024-10-23,933968.0537431733
2024-10-24,935972.1456994185
2024-10-25,935691.8628066954
2024-10-28,938172.7965460023
2024-10-29,939687.1264478919
2024-10-30,936585.9391361782
2024-10-31,919151.6762521549
2024-11-01,922913.3117458476
2024-11-04,920317.9965524463
2024-11-05,931606.30225702
2024-11-06,955172.13603338
2024-11-07,962270.2463228778
2024-11-08,965885.3285647543
2024-11-11,966821.3393907173
2024-11-12,964024.6483978542
2024-11-13,964248.5299566638
2024-11-14,958415.075797851
2024-11-15,945760.6527797916
2024-11-18,949465.9674898909
2024-11-19,953229.2623201712
2024-11-20,953250.1892932515
2024-11-21,958340.9856137129
2024-11-22,961664.4595879045
2024-11-25,964569.1524495351
2024-11-26,970088.4281410596
2024-11-27,966400.8828315048
2024-11-29,971820.2600164321
2024-12-02,974199.7164628744
2024-12-03,974639.5212088991
2024-12-04,980537.4639537319
2024-12-05,978704.0903452388
2024-12-06,981146.3921511768
2024-12-09,975118.0223285486
2024-12-10,972227.892964735
2024-12-11,980166.88415253
2024-12-12,974860.2451951734
2024-12-13,974834.4368727142
2024-12-16,978538.18890661
2024-12-17,974757.1246757851
2024-12-18,946008.7638747925
2024-12-19,945190.3565157152
2024-12-20,955463.7443010649
2024-12-23,962426.4656130684
2024-12-24,973054.3070255988
2024-12-26,972659.5782385255
2024-12-27,961906.1105472588
2024-12-30,951611.7957888292
2024-12-31,947534.3386013241
2025-01-02,945427.1261256906
2025-01-03,957335.7498429267
2025-01-06,962637.5235609685
2025-01-07,951948.4800154658
2025-01-08,953433.8601324247
2025-01-10,938739.8707972871
2025-01-13,940218.8068886632
2025-01-14,941296.5701673835
2025-01-15,958534.3386013242
2025-01-16,956509.2391216792
2025-01-17,966065.7935012003
2025-01-21,974536.4651297665
2025-01-22,980518.1157669196
2025-01-23,985728.0943405344
2025-01-24,982913.6983873826
2025-01-27,968582.1210510206
2025-01-28,977510.3829362204
2025-01-29,972936.719668777
2025-01-30,978069.3538253347
2025-01-31,973133.2141188601
2025-02-03,965729.0287242441
2025-02-04,972706.3135340647
2025-02-05,976508.3047379698
2025-02-06,980066.9856459331
2025-02-07,970790.8752597747
2025-02-10,977307.3478001708
2025-02-11,977639.231227748
2025-02-12,974976.2698757914
2025-02-13,985141.6557923735
2025-02-14,985070.7876210269
2025-02-18,987479.2744027193
2025-02-19,989826.4785011197
2025-02-20,985536.3845794467
2025-02-21,968719.0727047186
2025-02-24,963905.4017044448
2025-02-25,959394.5837964977
2025-02-26,959525.0914246129
2025-02-27,944302.6436614954
2025-02-28,959273.7583168205
2025-03-03,942393.665522852
2025-03-04,930863.6444186684
2025-03-05,941251.4136581122
2025-03-06,924479.2421825915
2025-03-07,929582.9426642824
2025-03-10,904509.2230116152
2025-03-11,897664.0085061138
2025-03-12,902050.7789215923
2025-03-13,889520.4033960014
2025-03-14,908436.8243841927
2025-03-17,914265.4777439466
2025-03-18,904525.3491856363
2025-03-19,914292.8487426095
2025-03-20,912295.2169220111
2025-03-21,913047.556908801
2025-03-24,929159.1835419587
2025-03-25,930621.9934593141
2025-03-26,920239.1055692491
2025-03-27,917195.8983777164
2025-03-28,899092.9872891594
2025-03-31,904072.6402783818
2025-04-01,907491.1475198556
2025-04-02,913596.926199797
2025-04-03,869382.8234498092
2025-04-04,817437.5493370709
2025-04-07,815531.7126608992
2025-04-08,802727.4338279124
2025-04-09,879110.0639569539
2025-04-10,848686.1920641825
2025-04-11,864040.7101316192
2025-04-14,870905.2567138692
2025-04-15,869400.5284100978
2025-04-16,849918.6763971453
2025-04-17,851046.380874132
2025-04-21,830989.3512477245
2025-04-22,851861.485670098
2025-04-23,866054.4681262384
2025-04-24,883599.954891821
2025-04-25,890114.864756013
2025-04-28,890685.1610200892
2025-04-29,895853.285647544
2025-04-30,897179.1439112012
2025-05-01,902830.5543473007
2025-05-02,916126.1579108469
2025-05-05,910279.8157008684
2025-05-06,903276.8192289723
2025-05-07,907202.7773750263
2025-05-08,912464.3403734312
2025-05-09,911815.1531261579
2025-05-12,941502.7306558407
2025-05-13,948326.9376379424
2025-05-14,949298.4228247385
2025-05-15,953221.2395083208
2025-05-16,959898.8126882864
2025-05-19,960739.7902469671
2025-05-20,957011.9053372642
2025-05-21,941570.39292446
2025-05-22,941151.515151515
2025-05-23,934837.9810867849
2025-05-27,953963.8812366086
2025-05-28,948649.1389170814
2025-05-29,952454.3521337779
2025-05-30,952377.0238267846
2025-06-02,956283.714336346
2025-06-03,961830.441576853
2025-06-04,961901.3258582635
2025-06-05,956824.9963752356
2025-06-06,966661.8175374155
2025-06-09,967551.0930678394
2025-06-10,972856.1693489923
2025-06-11,970186.747861389
2025-06-12,973895.220144024
2025-06-13,962893.721908076
2025-06-16,971937.863483318
2025-06-17,963820.0505856007
2025-06-18,963521.9982923331
2025-06-20,961422.8086285503
2025-06-23,970658.7244051357
2025-06-24,981454.1265928826
2025-06-25,981450.9045800912
2025-06-26,989322.249609331
2025-06-27,994485.4928874067
